"","total_barcodes","trnL_barcodes","ITIS_Family","BRU_Family","genus","scientificName","year","country","stateProvince","occurrenceID","catalogNumber"
"744",32,0,"Gelsemiaceae","Gelsemiaceae","Gelsemium","Gelsemium sempervirens",NA,"United States of America","South Carolina","00154a7d-bdc1-401c-9431-ceb372694646","PBRU00043305"
"745",32,0,"Gelsemiaceae","Gelsemiaceae","Gelsemium","Gelsemium sempervirens",NA,"United States of America","Georgia","27be518f-b2c5-4e44-ab57-7741e4e1d799","PBRU00043309"
"746",32,0,"Gelsemiaceae","Gelsemiaceae","Gelsemium","Gelsemium sempervirens",NA,"United States of America","Georgia","2f779292-05af-4532-aac8-155325b3d9e5","PBRU00043306"
"747",32,0,"Gelsemiaceae","Loganiaceae","Gelsemium","Gelsemium sempervirens",NA,"United States of America","Georgia","65d7a72b-755c-4e9a-bdf1-bd819168f29e","PBRU00043316"
"748",32,0,"Gelsemiaceae","Loganiaceae","Gelsemium","Gelsemium sempervirens",NA,"United States of America","Georgia","6ab0c00c-842e-47aa-a53b-c3b90040a7d8","PBRU00043320"
"749",32,0,"Gelsemiaceae","Gelsemiaceae","Gelsemium","Gelsemium sempervirens",NA,"United States of America","Florida","71d87997-c136-4ffc-b791-6130b8ec174a","PBRU00043307"
"750",32,0,"Gelsemiaceae","Loganiaceae","Gelsemium","Gelsemium sempervirens",NA,"","","b8b81064-db3d-4e60-b1e4-eabb7368cf6b","PBRU00043310"
"751",32,0,"Gelsemiaceae","Loganiaceae","Gelsemium","Gelsemium sempervirens",NA,"United States of America","Florida","d6800690-ec77-4021-911d-9bc979cbdc52","PBRU00043318"
"752",32,0,"Gelsemiaceae","Gelsemiaceae","Gelsemium","Gelsemium sempervirens",NA,"United States of America","North Carolina","eaeabe23-eaa6-486d-8167-0f15e57ac02b","PBRU00043304"
"753",32,0,"Gelsemiaceae","Loganiaceae","Gelsemium","Gelsemium sempervirens",NA,"United States of America","Florida","ec18eb0f-e62d-454e-8e6d-e36285650ef5","PBRU00043322"
"754",32,0,"Gelsemiaceae","Gelsemiaceae","Gelsemium","Gelsemium sempervirens",NA,"United States of America","Georgia","ffd3d05a-6666-4b4d-a5d6-9ed3a0be955a","PBRU00043308"
"755",37,0,"Basellaceae","Basellaceae","Anredera","Anredera baselloides",2013,"United States of America","Rhode Island","bd5890a7-581c-4368-90c5-72dceec9c254","PBRU00005074"
"756",37,1,"Scheuchzeriaceae","Scheuchzeriaceae","Scheuchzeria","Scheuchzeria palustris",2018,"United States of America","Rhode Island","cddc344f-3061-4dd8-9b56-fe9fc317dde1","PBRU00070337"
"757",37,1,"Scheuchzeriaceae","Scheuchzeriaceae","Scheuchzeria","Scheuchzeria palustris",2016,"United States of America","Minnesota","67950f4c-7978-4b0b-a16b-8f7f23ff971a","PBRU00058308"
"758",37,1,"Scheuchzeriaceae","Scheuchzeriaceae","Scheuchzeria","Scheuchzeria palustris",2015,"United States of America","Minnesota","d59dbdb9-cf0b-4b8a-bccf-9aa5fecf72ec","PBRU00050397"
"759",37,1,"Scheuchzeriaceae","Scheuchzeriaceae","Scheuchzeria","Scheuchzeria palustris",1900,"Canada","Ontario","078b7b4f-87a3-4321-9bfe-3478c0f0f3ba","PBRU00006586"
"760",37,1,"Scheuchzeriaceae","Scheuchzeriaceae","Scheuchzeria","Scheuchzeria palustris",1899,"United States of America","Maine","81274294-6824-45ab-8854-a1b00dcc0ca5","PBRU00006590"
"761",37,1,"Scheuchzeriaceae","Scheuchzeriaceae","Scheuchzeria","Scheuchzeria palustris",1878,"United States of America","New York","7bb65e4a-bbe1-414e-b593-59f4c9c88158","PBRU00006585"
"762",37,1,"Scheuchzeriaceae","Scheuchzeriaceae","Scheuchzeria","Scheuchzeria palustris",1853,"Germany","Berlin (State)","b8127d6e-bc6b-404c-bd27-8ab920abd5bb","PBRU00054576"
"763",37,1,"Scheuchzeriaceae","Scheuchzeriaceae","Scheuchzeria","Scheuchzeria palustris",1848,"United States of America","Rhode Island","0f4894cb-0fd5-4b0d-9a7f-252651cae9c5","PBRU00006584"
"764",37,1,"Scheuchzeriaceae","Scheuchzeriaceae","Scheuchzeria","Scheuchzeria palustris",1848,"United States of America","Rhode Island","4cb53a82-9d52-4a65-86a8-24c3cc2909c8","PBRU00006589"
"765",37,1,"Scheuchzeriaceae","Scheuchzeriaceae","Scheuchzeria","Scheuchzeria palustris",1842,"United Kingdom of Great Britain and Northern Ireland","","b36cd5db-6e32-43d4-9127-a1f3b69d153c","PBRU00054573"
"766",37,1,"Scheuchzeriaceae","Scheuchzeriaceae","Scheuchzeria","Scheuchzeria palustris",1841,"United Kingdom of Great Britain and Northern Ireland","","b4409139-7b78-420b-9b6f-be85ae7379ac","PBRU00054575"
"767",37,1,"Scheuchzeriaceae","Scheuchzeriaceae","Scheuchzeria","Scheuchzeria palustris",NA,"Finland","","3a6928da-e25f-41b1-a0ca-a64ac2390e11","PBRU00054574"
"768",37,1,"Scheuchzeriaceae","Scheuchzeriaceae","Scheuchzeria","Scheuchzeria palustris",NA,"United States of America","New York","d4c2f325-4380-4d1c-b631-ee88c1a5b12c","PBRU00006587"
"769",37,1,"Scheuchzeriaceae","Scheuchzeriaceae","Scheuchzeria","Scheuchzeria palustris",NA,"United States of America","Wisconsin","fe26c889-5f6c-479d-a7f4-f0ce3d52cba1","PBRU00006588"
"770",39,0,"Lomariopsidaceae","Lomariopsidaceae","Cyclopeltis","Cyclopeltis semicordata",1900,"Puerto Rico","","0d021999-5ebe-470c-b678-a26d51cf8896","PBRU00072118"
"771",39,0,"Lomariopsidaceae","Lomariopsidaceae","Cyclopeltis","Cyclopeltis semicordata",1898,"Republic of Colombia","Departamento del Magdalena","54f74035-e915-42f1-a83a-0426350e06a8","PBRU00072115"
"772",39,0,"Lomariopsidaceae","Lomariopsidaceae","Cyclopeltis","Cyclopeltis semicordata",1859,"Cuba","","34f58715-812b-499b-80ab-c3504dd593ed","PBRU00072120"
"773",39,0,"Lomariopsidaceae","Lomariopsidaceae","Cyclopeltis","Cyclopeltis semicordata",NA,"Trinidad and Tobago","","296eb32f-629d-4825-82d0-b05176d1b80e","PBRU00072119"
"774",39,0,"Lomariopsidaceae","Aspidiaceae","Cyclopeltis","Cyclopeltis semicordata",NA,"Cuba","","4e375c9b-5d6d-400f-a668-71cb9291d7ad","PBRU00073201"
"775",39,0,"Lomariopsidaceae","Lomariopsidaceae","Cyclopeltis","Cyclopeltis semicordata",NA,"Republic of Colombia","Departamento del Magdalena","53d850ad-a007-45d6-ae87-26b0ad62bfdd","PBRU00072116"
"776",39,0,"Lomariopsidaceae","Lomariopsidaceae","Cyclopeltis","Cyclopeltis semicordata",NA,"Jamaica","","9b4cc38a-d9d2-435b-a026-c94358723481","PBRU00069633"
"777",39,0,"Lomariopsidaceae","Lomariopsidaceae","Cyclopeltis","Cyclopeltis semicordata",NA,"Republic of Colombia","Departamento del Magdalena","b015d9e8-d752-480d-957a-91793dcd14a1","PBRU00072117"
"778",39,0,"Lomariopsidaceae","Lomariopsidaceae","Cyclopeltis","Cyclopeltis semicordata",NA,"Trinidad and Tobago","","d1e00a51-3b13-4c05-8f9c-87277ac65190","PBRU00072114"
"779",39,0,"Martyniaceae","Martyniaceae","Martynia","Martynia proboscidea",1887,"United States of America","Missouri","170cd7a3-c37e-4a02-8823-4c496e0ec157","PBRU00046440"
"780",39,0,"Martyniaceae","Martyniaceae","Martynia","Martynia proboscidea",1878,"United States of America","Indiana","1d887927-ec3c-451d-bf6e-a5881433c452","PBRU00046438"
"781",39,0,"Martyniaceae","Martyniaceae","Martynia","Martynia proboscidea",1876,"United States of America","Massachusetts","894d08af-26d5-41e4-b5b0-ae5d345dadf9","PBRU00020618"
"782",39,0,"Martyniaceae","Martyniaceae","Martynia","Martynia proboscidea",1846,"United States of America","Massachusetts","c991d6fc-4898-44fc-9b8e-ee6f90724bb6","PBRU00020617"
"783",39,0,"Martyniaceae","Martyniaceae","Martynia","Martynia proboscidea",NA,"United States of America","Colorado","3bf25736-3478-4101-8526-23c80001ac18","PBRU00046439"
"784",40,0,"Flagellariaceae","Flagellariaceae","Flagellaria","Flagellaria indica",NA,"Australia (Country)","","643bed09-b943-4ea5-8584-69b7e877b814","PBRU00059055"
"785",41,0,"Dipsacaceae","Dipsacaceae","Knautia","Knautia arvensis",1921,"United States of America","Vermont","3a8d2f57-b15e-4eb7-841c-0814b0b46893","PBRU00005894"
"786",41,0,"Dipsacaceae","Dipsacaceae","Knautia","Knautia arvensis",1905,"Canada","Quebec Province","ede7c881-2730-462e-81ba-23111407b038","PBRU00005895"
"787",41,0,"Dipsacaceae","Dipsacaceae","Scabiosa","Scabiosa atropurpurea",1902,"United States of America","Rhode Island","82c096ea-4f6d-4ff2-9cba-fd6ed1b38f32","PBRU00006062"
"788",41,0,"Dipsacaceae","Dipsacaceae","Dipsacus","Dipsacus sylvestris",1898,"United States of America","Rhode Island","9c32b48b-bdf0-477d-8da4-032430d2d7bc","PBRU00005855"
"789",41,0,"Dipsacaceae","Dipsacaceae","Dipsacus","Dipsacus sylvestris",1890,"United States of America","New York","8b08ab95-0ba6-4d99-987e-d3ce03e9f234","PBRU00005854"
"790",41,0,"Dipsacaceae","Dipsacaceae","Dipsacus","Dipsacus sylvestris",1885,"United States of America","Pennsylvania","4663e9ab-aed7-49ae-97df-4efd17b8d2e4","PBRU00005851"
"791",41,0,"Dipsacaceae","Dipsacaceae","Scabiosa","Scabiosa australis",1881,"United States of America","New York","5788621e-7ef6-4450-8ee9-a2971ce7d22c","PBRU00006061"
"792",41,0,"Dipsacaceae","Dipsacaceae","Scabiosa","Scabiosa arvensis",1880,"United States of America","Massachusetts","878a572c-5153-434d-8b14-ab2b3be1caa0","PBRU00006060"
"793",41,0,"Dipsacaceae","Dipsacaceae","Dipsacus","Dipsacus fullonum",1879,"United States of America","Massachusetts","0811a27e-ed40-41c0-8757-83157bbf961d","PBRU00005850"
"794",41,0,"Dipsacaceae","Dipsacaceae","Scabiosa","Scabiosa",1879,"United States of America","Massachusetts","3e18dd62-d383-44ac-be61-6cf994dfb422","PBRU00006063"
"795",41,0,"Dipsacaceae","Dipsacaceae","Dipsacus","Dipsacus sylvestris",1877,"United States of America","Pennsylvania","4b50f406-d5f5-405b-b43f-780037110469","PBRU00005852"
"796",41,0,"Dipsacaceae","Dipsacaceae","Dipsacus","Dipsacus fullonum",1869,"United States of America","Rhode Island","2298475e-5f91-42ff-8bb9-371a1189bbd3","PBRU00005856"
"797",41,0,"Dipsacaceae","Caprifoliaceae","Dipsacus","Dipsacus",NA,"","","6632622c-1ae9-4159-82cc-ca63b98dbce5","PBRU00005857"
"798",41,0,"Dipsacaceae","Dipsacaceae","Dipsacus","Dipsacus sylvestris",NA,"United States of America","New York","9557427d-b2a5-4d80-b0e8-2008ddec0aa2","PBRU00075002"
"799",41,0,"Dipsacaceae","Dipsacaceae","Dipsacus","Dipsacus sylvestris",NA,"United States of America","New York","d0524afa-106e-4f58-8b35-529297f1e1a7","PBRU00005853"
"800",41,0,"Dipsacaceae","Caprifoliaceae","Knautia","Knautia arvensis",NA,"Canada","Quebec Province","e9bd8888-1bed-4119-a2d6-6910a6b9f173","PBRU00005896"
"801",43,0,"Hernandiaceae","Hernandiaceae","Hernandia","Hernandia ovigera",2014,"Papua New Guinea","","869d708c-692d-4b76-b9f1-6a65c3148067","PBRU00029065"
"802",43,0,"Hernandiaceae","Hernandiaceae","Hernandia","Hernandia sonora",1860,"Cuba","","5e8b900b-5921-4615-835c-4c1a3b5334bc","PBRU00053894"
"803",43,0,"Hernandiaceae","Hernandiaceae","Hernandia","Hernandia cubensis",1859,"Cuba","","6996e6ee-71cf-4dd6-b6d8-922c22b3e77f","PBRU00057930"
"804",44,0,"Strelitziaceae","Strelitziaceae","Strelitzia","Strelitzia reginae",1878,"United States of America","Rhode Island","242bff25-ecfa-4be8-99c9-91e5a0497ed8","PBRU00032765"
"805",47,0,"Paulowniaceae","Paulowniaceae","Paulownia","Paulownia tomentosa",1892,"United States of America","Rhode Island","175dcf32-e8f8-454d-92ee-92cb1fb51916","PBRU00020983"
"806",47,0,"Paulowniaceae","Paulowniaceae","Paulownia","Paulownia tomentosa",1892,"United States of America","Rhode Island","5d7180df-c210-41a7-ad23-70f376167f23","PBRU00020980"
"807",47,0,"Paulowniaceae","Paulowniaceae","Paulownia","Paulownia tomentosa",1891,"United States of America","Rhode Island","ab58d173-0025-4b58-ab26-53c54ca14f8c","PBRU00020979"
"808",47,0,"Paulowniaceae","Paulowniaceae","Paulownia","Paulownia tomentosa",1891,"United States of America","Rhode Island","cc37aace-dc9a-4dcf-aacc-3ef16e65a7f4","PBRU00020981"
"809",47,0,"Paulowniaceae","Paulowniaceae","Paulownia","Paulownia tomentosa",1883,"United States of America","Rhode Island","de24dca6-17b2-48ee-8d61-b4cd715ba59d","PBRU00020982"
"810",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris difformis",2021,"United States of America","Rhode Island","14bd09a8-6b74-497a-b186-f5f624ff8e0f","PBRU00013506"
"811",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris smalliana",2021,"United States of America","Rhode Island","d1fea673-8f60-4d00-a8ac-18806fde4a67","PBRU00013620"
"812",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris smalliana",2020,"United States of America","Rhode Island","569ff6fe-2ee7-4137-8a50-1ff2a23e70ff","PBRU00070990"
"813",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris smalliana",2020,"United States of America","Rhode Island","e5385c74-67a1-47c6-a872-d7fb4f4e49d2","PBRU00070995"
"814",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris torta",2019,"United States of America","Rhode Island","3e5c48e5-1835-4c77-b014-35e2332a6c86","PBRU00071744"
"815",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris smalliana",2018,"United States of America","Rhode Island","64fe39c4-44fe-457f-a32f-0ed0660dcde0","PBRU00070325"
"816",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris",2018,"United States of America","Rhode Island","d7d8d0b3-9dd4-4dc7-bf78-9362f1925010","PBRU00070333"
"817",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris difformis",2017,"United States of America","Rhode Island","24daa7f6-6e82-4ebb-88ef-4c00aa5d533e","PBRU00064613"
"818",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris difformis",2017,"United States of America","Rhode Island","9043ac72-2dd1-4940-ba95-d5b39c1e96c0","PBRU00065912"
"819",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris difformis",2016,"United States of America","Rhode Island","7ecbbe62-9cf5-4564-80ac-7bfbca0bfc4d","PBRU00056715"
"820",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris montana",2015,"United States of America","Minnesota","c0361d1d-012e-4090-9f11-80b1892eb46c","PBRU00050983"
"821",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris difformis",2014,"United States of America","Rhode Island","b0062cb2-3975-449b-a100-c06c8b70d395","PBRU00028174"
"822",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris montana",1991,"United States of America","New Hampshire","94a22326-c2f9-41ed-a6ec-63d10cd07b25","PBRU00045918"
"823",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris smalliana",1977,"United States of America","Rhode Island","ae4b6331-ecbb-41fd-a3c1-843ee688663c","PBRU00058479"
"824",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris smalliana",1973,"United States of America","Rhode Island","47985c9c-ba61-4ee2-a5b2-1030ec62a543","PBRU00058478"
"825",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris smalliana",1973,"United States of America","Rhode Island","778e93fc-a9e5-4c61-9f96-2dd8e1a3ee49","PBRU00058477"
"826",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris caroliniana",1942,"United States of America","Rhode Island","9a753080-0e3b-4aab-88f4-d67b09d7d2a7","PBRU00080035"
"827",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris caroliniana",1942,"United States of America","Rhode Island","b413981a-2bf7-4bc0-95c4-6e517e3a45b9","PBRU00030705"
"828",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris difformis",1939,"United States of America","Virginia","27ef3f37-80cc-4302-a9f5-e95a94bf80b4","PBRU00028890"
"829",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris caroliniana",1939,"United States of America","Virginia","7a97eb85-452f-4bdc-bf37-e30b8a831542","PBRU00028902"
"830",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris difformis",1938,"United States of America","Georgia","55b0da2e-f3ba-416f-aef1-8e69a0c7953a","PBRU00028904"
"831",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris serotina",1938,"United States of America","Georgia","aeaf5de8-19c2-45a6-a67a-160849019ce9","PBRU00028907"
"832",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris caroliniana",1938,"United States of America","Rhode Island","f4107341-0cd6-4e49-a406-4b5c70a9f608","PBRU00058200"
"833",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris caroliniana",1933,"United States of America","Rhode Island","5861e7b6-0094-4b01-b9f8-9ee4afacf7c5","PBRU00014459"
"834",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris caroliniana",1929,"United States of America","Rhode Island","2865cf43-d606-4ef8-9507-f758c68f9839","PBRU00014457"
"835",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris caroliniana",1929,"United States of America","Rhode Island","786bb75b-059f-4134-99fa-546e4c7747da","PBRU00014458"
"836",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris smalliana",1929,"United States of America","Rhode Island","b4379d90-5862-4504-8915-6da4978ab214","PBRU00014460"
"837",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris difformis",1928,"United States of America","Massachusetts","74e37c8f-402f-4723-82d1-0a344085b572","PBRU00014464"
"838",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris smalliana",1928,"United States of America","Massachusetts","bdd84f10-7ca1-4c14-89a7-1b31f57db72f","PBRU00014472"
"839",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris caroliniana",1921,"United States of America","Rhode Island","932a6c5c-adfc-4a31-9019-ebce9d0c8322","PBRU00023097"
"840",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris smalliana",1918,"United States of America","Massachusetts","e0d69e4e-1632-4895-8396-402bd1e9f9b7","PBRU00014471"
"841",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris torta",1914,"United States of America","Rhode Island","4a1e5d7e-1558-4ec8-b0ea-673e0570f530","PBRU00014479"
"842",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris torta",1914,"United States of America","Rhode Island","579127ea-1614-47f3-b188-b25a256385d7","PBRU00014478"
"843",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris torta",1913,"United States of America","Rhode Island","eb7b17f6-5ddb-4bf7-a9f3-e3c851c28586","PBRU00014477"
"844",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris torta",1906,"United States of America","Rhode Island","0fc2a50a-e764-40bd-80ba-5295a55dec0d","PBRU00014473"
"845",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris difformis",1906,"United States of America","Rhode Island","ec968fef-badb-4515-a504-a07e58c71dd3","PBRU00014465"
"846",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris difformis",1903,"United States of America","Maine","7577e6b0-986a-43ae-b082-6ee016209841","PBRU00014469"
"847",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris difformis",1900,"United States of America","Maine","3467cdec-47e0-434f-919f-7bdca08c46ba","PBRU00014467"
"848",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris difformis",1898,"United States of America","Maine","8157316c-966d-4d8a-8f9a-d962ec2de946","PBRU00014468"
"849",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris torta",1893,"United States of America","Rhode Island","4ea034c4-1ce2-4abd-9ab0-7206c251cde7","PBRU00014474"
"850",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris torta",1893,"United States of America","Rhode Island","b703902a-0ccd-433a-ad08-eda82b1a9966","PBRU00014475"
"851",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris torta",1892,"United States of America","Rhode Island","168113a0-eb1c-4067-8e88-d72329b13899","PBRU00014476"
"852",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris difformis",1892,"United States of America","Rhode Island","79429c12-8dc3-417c-b88d-44cd3c555af1","PBRU00014466"
"853",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris torta",1892,"United States of America","Rhode Island","7ee96f5c-906a-4d38-bdf9-25408774aa43","PBRU00014480"
"854",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris caroliniana",1890,"United States of America","Rhode Island","11d579eb-4b13-4537-84e7-3a8fa7f11779","PBRU00014470"
"855",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris torta",1886,"United States of America","Rhode Island","be267091-66d0-43b6-9cf5-212252d32c27","PBRU00014481"
"856",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris difformis",1884,"United States of America","Rhode Island","628ba648-e10d-4934-a93c-41ed1aa209ef","PBRU00014463"
"857",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris caroliniana",1878,"United States of America","Rhode Island","0268ef17-1620-491c-8dd1-8cfec43faac9","PBRU00032159"
"858",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris caroliniana",1878,"United States of America","Rhode Island","4fb923bf-557e-4491-8691-0c0ef6838d2e","PBRU00032158"
"859",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris caroliniana",1878,"United States of America","Rhode Island","65fb9144-275c-4595-8029-2ca93085357f","PBRU00014456"
"860",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris difformis",1878,"United States of America","Rhode Island","c524a54c-9907-4c99-a7c9-929dafb71ecc","PBRU00014462"
"861",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris platylepis",1876,"United States of America","Florida","89c055c5-ee90-43fe-9db6-92126ff1b6ba","PBRU00028906"
"862",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris elliottii",1876,"United States of America","Florida","eb6497a3-6199-448b-89d9-127475ae2c7f","PBRU00028894"
"863",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris torta",1876,"United States of America","Florida","f53b2907-f2aa-4c7d-912d-bf3f807be177","PBRU00028910"
"864",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris caroliniana",1874,"United States of America","Rhode Island","9952b84a-4d46-4954-bc02-9d8507b011be","PBRU00014454"
"865",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris tenuifolia",1874,"United States of America","Florida","bb226f59-fd8a-4d63-af56-c2d735a5c592","PBRU00028908"
"866",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris caroliniana",1872,"United States of America","New Jersey","0e0cf16d-4337-4402-8f06-67751a642a12","PBRU00014455"
"867",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris torta",1872,"United States of America","Texas","13db9b3f-c509-4db4-887f-7a8166ecaa5e","PBRU00028912"
"868",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris caroliniana",1872,"United States of America","Texas","27e0e67e-180e-4331-b5f7-0af32636acd7","PBRU00028887"
"869",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris caroliniana",1872,"United States of America","Texas","5bf2165c-2011-4780-8959-0c95c08612ac","PBRU00028888"
"870",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris fimbriata",1872,"United States of America","Texas","7994da12-ff74-4f92-b520-e2bcd6329796","PBRU00028896"
"871",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris baldwiniana",1872,"United States of America","Texas","8c924681-97a2-4e8a-8d9a-7a628c781ac9","PBRU00028883"
"872",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris fimbriata",1872,"United States of America","Texas","b0beeb9b-ebd9-4ca8-a707-5d440829f682","PBRU00028895"
"873",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris torta",1872,"United States of America","Texas","d1380f7e-8577-4a0e-aac3-22ac9b6e1539","PBRU00028911"
"874",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris baldwiniana",1872,"United States of America","Texas","da879144-db58-4864-8615-471dd664ac63","PBRU00028882"
"875",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris difformis",1865,"United States of America","New Hampshire","630bf744-64a5-4e74-9ed9-ca4b867e0db7","PBRU00014461"
"876",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris caroliniana",1863,"United States of America","Maryland","8fb9d5e7-34b8-4c1d-9a93-6707f105463e","PBRU00028885"
"877",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris bulbosa",1860,"United States of America","Massachusetts","e41f7c40-4035-48c9-877d-34bef7fb904f","PBRU00070826"
"878",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris",1859,"Cuba","","c642579b-fa4a-4431-9253-3a7af9dbb321","PBRU00061657"
"879",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris fimbriata",NA,"United States of America","New Jersey","0476b20a-9ac5-4094-9ebb-9ac64f212f07","PBRU00028901"
"880",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris ambigua",NA,"United States of America","Louisiana","087794d6-8039-4042-83f3-975804704e35","PBRU00028880"
"881",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris torta",NA,"United States of America","Florida","1df6c4dc-63f8-4870-8c16-c55479e88478","PBRU00028909"
"882",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris difformis",NA,"United States of America","Louisiana","335dd1bc-8674-48e1-8444-f0d9832028ed","PBRU00028892"
"883",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris torta",NA,"United States of America","New Jersey","35180095-9b18-48a6-ae97-40d304b4ac95","PBRU00028913"
"884",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris fimbriata",NA,"United States of America","New Jersey","36eab2f4-e6d6-42a6-9916-d9e14ee13b8e","PBRU00028897"
"885",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris caroliniana",NA,"United States of America","Louisiana","41384044-077f-4e4c-8d48-981137814c44","PBRU00028886"
"886",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris",NA,"Australia (Country)","","48977167-899d-4ac0-b7bd-70b70696b497","PBRU00061661"
"887",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris",NA,"United States of America","Louisiana","4b95aa3e-0b72-422d-a6d9-1d3a8f8696af","PBRU00028915"
"888",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris fimbriata",NA,"United States of America","Louisiana","5d7e9f9d-7ed4-4445-91ae-031d13f2aa05","PBRU00028898"
"889",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris brevifolia",NA,"United States of America","Louisiana","6839053c-2f53-4ae6-8d63-17351937f83d","PBRU00028884"
"890",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris fimbriata",NA,"United States of America","Louisiana","7be25e9e-3115-404c-bcc8-3c7b7321c6e3","PBRU00028900"
"891",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris caroliniana",NA,"","","7dee1cae-2c59-4697-96ed-87b5333621d1","PBRU00028903"
"892",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris caroliniana",NA,"United States of America","Michigan","8bb40712-8eda-4713-a379-33e13ad1a00a","PBRU00028889"
"893",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris difformis",NA,"Cuba","","aae4d4cb-ec9c-4eb6-8770-cf5a430ea861","PBRU00072475"
